TOP,MID,JUNGLE,ADC, SUPPORT, IsWinner
Nidalee,Akali,Jax,Caitlyn,Blitzcrank, true
Aatrox,Fizz,Warwick,Tristana,Morgana, false
Jax,Zed,Warwick,Graves,Thresh, false
Shen,Ahri,Vi,Jynx,Annie, true
Sion,Azir,Master Yi,Vayne,Blitzcrank, false
Gangplank,LeBlanc,Pantheon,Ezreal,Sona, true
Ezreal,Ahri,Pantheon,Thresh,Ashe, false
Wukong,Brand,Shaco,Ashe,Sivir, true
Fiora,Heimerdinger,Lee Sin,Graves,Leona, false
Jayce,Nidalee,Wukong,Graves,Blitzcrank, true
Riven,Kayle,Udyr,Morgana,Sivir, false
Sion,Talon,Jarvan IV,Sona,Ashe, true
Nidalee,Yasuo,Wukong,Vayne,Leona, true
Syndra,Cho'Gath,Xin Zhao,Draven,Blitzcrank, false
Kha'Zix,Ziggs,Fiddlesticks,Draven,Thresh, true
Zac,Brand,Hecarim,Jynx,Leona, false
Wukong,Xerath,Pantheon,Caitlyn,Janna, true
Fiora,LeBlanc,Udyr,Graves,Blitzcrank, false
Kayle,Annie,Renga,Caitlyn,Thresh, true
Gnar,Zed,Vi,Vayne,Zilean, false
Nasus,Ryze,Kha'Zix,Kalista,Janna, false
Teemo,Annie,Sejuani,Jynx,Thresh, false
Jarvan IV,Kassadin,Rek'Sai,Caitlyn,Sona, false
Riven,Ziggs,Fiddlesticks,Vayne,Vel'Koz, true
Garen,Azir,Fiddlesticks,Vayne,Leona, true
Fizz,Yasuo,Sejuani,Graves,Janna, false
Fiora,Zed,Diana,Jynx,Sona, true
Rumble,LeBlanc,Lee Sin,Kalista,Annie, false
Cho'Gath,Morgana,Warwick,Caitlyn,Leona, true
Kayle,Fiddlesticks,Rek'Sai,Vayne,Braum, false
Gnar,Gangplank,Diana,Kog'Maw,Janna, false
Azir,Mordekaiser,Rek'Sai,Draven,Thresh, true
Singed,Brand,Udyr,Varus,Sona, false
Wukong,Xerath,Jarvan IV,Sivir,Blitzcrank, true
Lissandra,Yasuo,Shaco,Lucian,Katarina, true
Tryndamere,Malzahar,Sejuani,Vayne,Ezreal, false
Cho'Gath,Malzahar,Xin Zhao,Caitlyn,Taric, true
Teemo,LeBlanc,Jarvan IV,Tristana,Sona, true
Garen,Cassiopeia,Cho'Gath,Twitch,Nunu, false
Gangplank,Zed,Lee Sin,Ezreal,Sona, false
Teemo,Annie,Jarvan IV,Varus,Leona, true
Gnar,Riven,Shaco,Vayne,Lux, false
Pantheon,Vel'Koz,Evelynn,Ezreal,Blitzcrank, true
Irelia,Tristana,Rek'Sai,Kalista,Soraka, false
Garen,Morgana,Sejuani,Lucian,Zilean, true
Jayce,Ziggs,Shaco,Ezreal,Thresh, false
Gangplank,LeBlanc,Vi,Tristana,Morgana, true
Fizz,Swain,Nocturne,Ashe,Thresh, true
Nidalee,Riven,Pantheon,Vayne,Nami, false
Fiora,Malzahar,Nunu,Caitlyn,Thresh, false
Evelynn,Zed,Vi,Corki,Vel'Koz, true
Malphite,Veigar,Udyr,Jynx,Thresh, true
Pantheon,Lux,Amumu,Caitlyn,Thresh, true
Nidalee,Yasuo,Kha'Zix,Graves,Blitzcrank, false
Irelia,Azir,Master Yi,Draven,Garen, true
Gnar,Yasuo,Shaco,Miss Fortune,Leona, false
Tryndamere,Katarina,Warwick,Caitlyn,Annie, true
Nidalee,Katarina,Jax,Vayne,Morgana, false
Riven,Orianna,Lee Sin,Ezreal,Blitzcrank, true
Alistar,Katarina,Tryndamere,Varus,Janna, false
Teemo,Fizz,Shen,Caitlyn,Sona, true
Rumble,Zed,Vi,Draven,Sona, true
Olaf,Malphite,Jarvan IV,Ashe,Janna, false
Sion,Yasuo,Teemo,Draven,Annie, true
Syndra,Twisted Fate,Shyvana,Caitlyn,Leona, false
Akali,Syndra,Jarvan IV,Tristana,Janna, false
Teemo,Veigar,Udyr,Graves,Vel'Koz, true
Riven,Syndra,Olaf,Ezreal,Blitzcrank, false
Gnar,Zed,Warwick,Ezreal,Thresh, false
Wukong,Veigar,Lee Sin,Kayle,Draven, true
Vladimir,Katarina,Sejuani,Caitlyn,Lulu, false
Irelia,Veigar,Vi,Kalista,Soraka, false
Renekton,Ahri,Rek'Sai,Vayne,Lulu, true
Jarvan IV,Zed,Master Yi,Miss Fortune,Lux, true
Darius,Brand,Rek'Sai,Draven,Morgana, false
Fiora,Vel'Koz,Poppy,Miss Fortune,Pantheon, true
Teemo,Zed,Wukong,Kog'Maw,Soraka, false
Irelia,Azir,Lee Sin,Lucian,Thresh, true
Azir,Lux,Vi,Graves,Lulu, true
Renekton,Riven,Amumu,Caitlyn,Nami, true
Jarvan IV,Jayce,Lee Sin,Graves,Morgana, false
Fiora,Fizz,Vi,Kalista,Morgana, false
Nasus,Annie,Lee Sin,Ashe,Thresh, true
Irelia,LeBlanc,Fiddlesticks,Yasuo,Sona, false
Sion,Ezreal,Gragas,Vayne,Sona, false
Renekton,Fizz,Shaco,Jynx,Soraka, true
Pantheon,Ahri,Sejuani,Jynx,Braum, false
Vladimir,Nidalee,Fiddlesticks,Ezreal,Morgana, true
Jax,Lux,Vi,Caitlyn,Vel'Koz, false
Xin Zhao,Yasuo,Zac,Vayne,Thresh, false
Maokai,Zed,Jarvan IV,Lucian,Brand, true
Elise,Mordekaiser,Rek'Sai,Caitlyn,Blitzcrank, true
Jayce,Ezreal,Elise,Jynx,Nidalee, false
Rek'Sai,Katarina,Fiora,Lucian,Nami, true
Gnar,Katarina,Wukong,Caitlyn,Sona, false
Pantheon,Ahri,Master Yi,Graves,Lux, true
Skarner,Jayce,Shaco,Annie,Lucian, true
Malphite,Kassadin,Lee Sin,Caitlyn,Janna, false
Shaco,Malzahar,Fiddlesticks,Quinn,Blitzcrank, true
Tryndamere,Katarina,Warwick,Graves,Soraka, false
Galio,Fizz,Nunu,Vayne,Blitzcrank, true
Shen,Malzahar,Lee Sin,Graves,Janna, false
Vi,Malphite,Pantheon,Ashe,Alistar, false
Renga,Jarvan IV,Fiddlesticks,Kalista,Lux, true
Alistar,Yasuo,Amumu,Caitlyn,Taric, false
Dr. Mundo,Malzahar,Maokai,Jynx,Blitzcrank, true
Karthus,Fizz,Shaco,Jynx,Vel'Koz, true
Malphite,Katarina,Kha'Zix,Jynx,Nami, true
Garen,Karthus,Shyvana,Ezreal,Sona, false
Garen,Zed,Pantheon,Zyra,Jynx, false
Xin Zhao,Yasuo,Shaco,Twitch,Blitzcrank, true
Nunu,Syndra,Jarvan IV,Corki,Nami, false
Jarvan IV,Swain,Sejuani,Caitlyn,Janna, false
Nidalee,Syndra,Xin Zhao,Tristana,Soraka, true
Nasus,Katarina,Amumu,Jynx,Leona, true
Akali,Zed,Udyr,Nami,Ashe, true
Poppy,Annie,Kha'Zix,Tristana,Leona, false
Vladimir,Zed,Rammus,Caitlyn,Lulu, true
Hecarim,Annie,Lee Sin,Jynx,Sona, false
Yasuo,Fizz,Warwick,Twitch,Annie, true
Zed,Ryze,Udyr,Tristana,Leona, false
Gangplank,Orianna,Master Yi,Ashe,Lulu, false
Pantheon,Xerath,Xin Zhao,Varus,Leona, true
Nidalee,LeBlanc,Volibear,Ezreal,Blitzcrank, false
Nasus,Swain,Kayle,Caitlyn,Thresh, true
Sion,Zed,Warwick,Tristana,Leona, false
Kayle,Malzahar,Malphite,Jynx,Lulu, true
Tryndamere,Zed,Amumu,Caitlyn,Vel'Koz, true
Yorick,Kayle,Shaco,Miss Fortune,Thresh, false
Darius,Ahri,Hecarim,Jynx,Kayle, true
Yasuo,Katarina,Lee Sin,Graves,Blitzcrank, true
Lissandra,Karthus,Amumu,Graves,Janna, false
Rumble,Zed,Nidalee,Tristana,Janna, true
Jarvan IV,Syndra,Vi,Jynx,Sona, false
Vladimir,Cho'Gath,Nocturne,Caitlyn,Taric, true
Teemo,Fizz,Jarvan IV,Sivir,Soraka, false
Morgana,Fizz,Wukong,Lucian,Blitzcrank, true
Darius,Riven,Fiddlesticks,Jynx,Alistar, true
Irelia,Swain,Kha'Zix,Vayne,Leona, true
Teemo,Volibear,Udyr,Caitlyn,Janna, false
Garen,Morgana,Trundle,Sivir,Karma, false
Mordekaiser,Brand,Rek'Sai,Varus,Thresh, false
Fiora,Akali,Amumu,Caitlyn,Sona, true
Riven,Kassadin,Evelynn,Kalista,Thresh, false
Malphite,Zed,Lee Sin,Ashe,Blitzcrank, false
Nasus,Katarina,Amumu,Graves,Thresh, false
Jarvan IV,Katarina,Pantheon,Vayne,Anivia, true
Xin Zhao,Vel'Koz,Sion,Caitlyn,Janna, false
Lissandra,Katarina,Vi,Ashe,Blitzcrank, true
Lulu,Veigar,Lee Sin,Graves,Morgana, false
Vladimir,Ezreal,Aatrox,Jynx,Sion, true
Vayne,Ryze,Master Yi,Twitch,Leona, true
Volibear,LeBlanc,Jarvan IV,Graves,Teemo, false
Singed,Zed,Diana,Caitlyn,Nami, true
Volibear,Annie,Shaco,Vayne,Cassiopeia, false
Darius,Mordekaiser,Rek'Sai,Corki,Thresh, true
Riven,Kassadin,Amumu,Vayne,Lux, false
Dr. Mundo,Cho'Gath,Vi,Lucian,Soraka, false
Darius,Akali,Nocturne,Draven,Morgana, true
Gragas,Katarina,Lee Sin,Vayne,Thresh, true
Renekton,Ahri,Jarvan IV,Jynx,Leona, false
Swain,Malzahar,Skarner,Kog'Maw,Lulu, false
Jarvan IV,Fiddlesticks,Shaco,Vayne,Morgana, true
Quinn,Vel'Koz,Volibear,Caitlyn,Thresh, false
Riven,Morgana,Shaco,Tristana,Zilean, true
Heimerdinger,Irelia,Lee Sin,Kalista,Braum, false
Garen,Yasuo,Fiddlesticks,Caitlyn,Nami, true
Garen,Zed,Fiora,Vayne,Sona, false
Gnar,Lux,Rek'Sai,Caitlyn,Janna, true
Sion,Jayce,Sejuani,Caitlyn,Leona, false
Yasuo,Syndra,Jarvan IV,Jynx,Thresh, true
Irelia,Nidalee,Renga,Vayne,Blitzcrank, true
Jayce,Twisted Fate,Lee Sin,Caitlyn,Morgana, false
Gnar,Talon,Amumu,Quinn,Sona, true
Riven,Lulu,Master Yi,Jynx,Leona, false
Ryze,Katarina,Xin Zhao,Tristana,Leona, false
Nidalee,Karthus,Amumu,Ashe,Morgana, false
Wukong,Morgana,Warwick,Draven,Soraka, false
Teemo,Anivia,Malphite,Kalista,Braum, true
Lee Sin,Yasuo,Fiddlesticks,Tristana,Nami, false
Nidalee,Cassiopeia,Nunu,Caitlyn,Morgana, true
Kassadin,Ahri,Shaco,Ezreal,Blitzcrank, true
Rumble,Zed,Jarvan IV,Graves,Sona, false
Olaf,Zed,Rammus,Jynx,Braum, false
Pantheon,LeBlanc,Jarvan IV,Caitlyn,Leona, true
Rumble,Annie,Rek'Sai,Sivir,Leona, true
Kayle,Morgana,Master Yi,Varus,Leona, false
Wukong,Kassadin,Shaco,Draven,Sona, false
Akali,Ahri,Kha'Zix,Graves,Blitzcrank, true
Diana,Zed,Udyr,Ezreal,Sona, false
Pantheon,LeBlanc,Fiddlesticks,Corki,Leona, true
Quinn,Lissandra,Rammus,Jynx,Thresh, false
Nasus,Katarina,Rek'Sai,Ashe,Morgana, false
Cho'Gath,Yasuo,Udyr,Quinn,Blitzcrank, true
Malphite,Annie,Gragas,Vayne,Thresh, false
Akali,Jarvan IV,Warwick,Ashe,Vel'Koz, true
Karma,Syndra,Nocturne,Morgana,Ezreal, false
Darius,Akali,Renga,Lucian,Taric, true
Mordekaiser,Talon,Warwick,Vayne,Leona, true
Renekton,Karthus,Lee Sin,Caitlyn,Janna, true
Lissandra,Yasuo,Jarvan IV,Jynx,Blitzcrank, false
Fiora,Azir,Xin Zhao,Jynx,Thresh, false
Jarvan IV,Xerath,Warwick,Graves,Leona, true
Garen,LeBlanc,Shaco,Caitlyn,Malphite, false
Gangplank,Annie,Jarvan IV,Jynx,Leona, true
Riven,Ezreal,Master Yi,Draven,Zyra, false
Olaf,Gangplank,Sejuani,Ezreal,Vel'Koz, true
Teemo,Katarina,Renga,Tristana,Karma, false
Vladimir,Ziggs,Vi,Ashe,Morgana, true
Dr. Mundo,LeBlanc,Wukong,Caitlyn,Nami, false
Renga,Ahri,Xin Zhao,Graves,Karma, true
Riven,Katarina,Master Yi,Ezreal,Thresh, false
Nasus,Syndra,Wukong,Graves,Janna, true
Tryndamere,Yasuo,Amumu,Tristana,Anivia, true
Ryze,Nidalee,Skarner,Draven,Thresh, true
Jarvan IV,Ryze,Nautilus,Kalista,Thresh, true
Irelia,Karthus,Shyvana,Draven,Braum, false
Master Yi,Veigar,Vi,Ashe,Sona, true
Kayle,Yasuo,Tryndamere,Sivir,Morgana, false
Kassadin,Veigar,Shyvana,Kalista,Karma, false
Lissandra,Katarina,Zac,Graves,Leona, true
Jarvan IV,Orianna,Zac,Vayne,Sona, false
Master Yi,Brand,Nunu,Jynx,Leona, true
Sion,Ahri,Renga,Graves,Lulu, false
Rumble,Yasuo,Sion,Graves,Thresh, false
Riven,Katarina,Volibear,Corki,Lulu, true
Shyvana,Katarina,Diana,Sivir,Thresh, true
Dr. Mundo,Kassadin,Vi,Caitlyn,Blitzcrank, false
Riven,Katarina,Warwick,Lucian,Nunu, true
Pantheon,Ahri,Warwick,Vayne,Janna, true
Nasus,Twisted Fate,Amumu,Lucian,Blitzcrank, true
Jayce,Lux,Master Yi,Caitlyn,Leona, false
Poppy,Ahri,Fiora,Kalista,Leona, true
Yasuo,Zyra,Master Yi,Ashe,Leona, true
Vladimir,Talon,Kha'Zix,Jynx,Sona, false
Trundle,Karma,Sejuani,Draven,Janna, false
Tryndamere,Anivia,Renekton,Vayne,Lux, true
